account,symbol,direction,volume,entry_time,exit_time,entry_price,exit_price,duration_min,points,pnl_usd,outcome
390993180,GBPUSDmicro,SELL,0.1,2026-08-10 14:59:55,2026-08-10 19:05:01,1.35,1.35079,245.1,-0.0008,-0.08,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-08-10 20:52:00,2026-08-10 20:55:00,1.35038,1.35061,3.0,-0.0002,-0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-10 20:56:19,2026-08-10 21:00:00,1.35015,1.35058,3.7,-0.0004,-0.04,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 00:01:17,2026-08-11 00:20:00,1.35133,1.35091,18.7,0.0004,0.04,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 00:20:51,2026-08-11 00:25:00,1.35038,1.35056,4.1,-0.0002,-0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 01:22:35,2026-08-11 01:25:00,1.35001,1.35008,2.4,-0.0001,-0.01,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 05:54:00,2026-08-11 05:55:00,1.34927,1.34954,1.0,-0.0003,-0.03,BE
390993180,GOLDmicro,BUY,0.1,2026-07-24 09:10:56,2026-08-11 10:07:11,4071.89,4378.72,25976.2,306.83,30.68,WIN
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 08:45:03,2026-08-11 10:45:00,1.35079,1.35063,120.0,0.0002,0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 11:08:14,2026-08-11 11:10:00,1.35004,1.35012,1.8,-0.0001,-0.01,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 11:16:04,2026-08-11 11:20:00,1.3496,1.35007,3.9,-0.0005,-0.05,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 12:16:41,2026-08-11 12:20:00,1.34959,1.3499,3.3,-0.0003,-0.03,BE
390993180,GOLDmicro,BUY,0.1,2026-08-11 09:45:00,2026-08-11 13:04:59,4376.29,4366.73,200.0,-9.56,-0.96,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-11 12:05:00,2026-08-11 13:36:02,4365.62,4368.52,91.0,2.9,0.29,WIN
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 13:57:32,2026-08-11 14:30:00,1.35067,1.35063,32.5,0.0,0.0,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 14:30:06,2026-08-11 14:35:10,1.35034,1.35059,5.1,-0.0002,-0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 14:44:25,2026-08-11 14:45:00,1.35031,1.35056,0.6,-0.0003,-0.03,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 14:45:02,2026-08-11 18:50:00,1.35028,1.35096,245.0,-0.0007,-0.07,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 18:52:00,2026-08-11 18:55:00,1.35065,1.35086,3.0,-0.0002,-0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 19:00:54,2026-08-11 19:05:00,1.35054,1.35065,4.1,-0.0001,-0.01,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 19:10:18,2026-08-11 19:15:00,1.35028,1.35052,4.7,-0.0002,-0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 19:18:00,2026-08-11 19:20:02,1.35015,1.35059,2.0,-0.0004,-0.04,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 19:26:09,2026-08-11 19:30:00,1.35021,1.35061,3.9,-0.0004,-0.04,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 20:14:33,2026-08-11 20:15:00,1.35024,1.35048,0.4,-0.0002,-0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 20:17:57,2026-08-11 20:20:00,1.35011,1.35034,2.0,-0.0002,-0.02,BE
390993180,EURUSDmicro,BUY,0.1,2026-08-11 21:52:17,2026-08-11 22:12:33,1.15368,1.15334,20.3,-0.0003,-0.03,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 21:43:28,2026-08-11 22:15:00,1.35044,1.35064,31.5,-0.0002,-0.02,BE
390993180,GBPUSDmicro,BUY,15.86,2026-08-11 22:15:00,2026-08-11 22:15:55,1.35064,1.35026,0.9,-0.0004,-6.03,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-11 13:10:00,2026-08-12 21:59:28,4365.14,4398.61,1969.5,33.47,3.35,WIN
390993180,GOLDmicro,BUY,0.08,2026-08-12 20:41:05,2026-08-12 21:59:28,4407.53,4398.61,78.4,-8.92,-0.71,LOSS
390993180,GBPUSDmicro,SELL,0.1,2026-08-11 22:15:55,2026-08-12 22:05:02,1.35026,1.34905,1429.1,0.0012,0.12,WIN
390993180,GBPUSDmicro,BUY,9.43,2026-08-12 22:05:02,2026-08-12 22:11:23,1.34905,1.34869,6.3,-0.0004,-3.39,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-12 20:41:05,2026-08-12 23:12:26,4407.53,4399.55,151.4,-7.98,-0.8,LOSS
390993180,GOLDmicro,BUY,0.22,2026-08-12 22:10:00,2026-08-12 23:12:26,4396.24,4399.55,62.4,3.31,0.73,WIN
390993180,GOLDmicro,BUY,0.31,2026-08-12 22:10:00,2026-08-12 23:16:48,4396.24,4401.73,66.8,5.49,1.7,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-12 22:10:00,2026-08-13 00:33:32,4396.24,4372.96,143.5,-23.28,-2.33,LOSS
390993180,GOLDmicro,BUY,0.12,2026-08-12 23:45:00,2026-08-13 00:33:32,4387.98,4372.96,48.5,-15.02,-1.8,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-12 23:45:00,2026-08-13 00:33:36,4387.98,4370.42,48.6,-17.56,-1.76,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-12 23:59:10,2026-08-13 01:13:21,4381.99,4375.85,74.2,-6.14,-0.61,LOSS
390993180,GOLDmicro,BUY,0.11,2026-08-13 00:45:00,2026-08-13 01:13:21,4374.37,4375.85,28.3,1.48,0.16,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 00:45:00,2026-08-13 03:24:14,4374.37,4378.22,159.2,3.85,0.39,WIN
390993180,GOLDmicro,BUY,0.11,2026-08-13 01:25:00,2026-08-13 03:24:14,4376.87,4378.22,119.2,1.35,0.15,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 01:25:00,2026-08-13 07:51:23,4376.87,4373.78,386.4,-3.09,-0.31,LOSS
390993180,GOLDmicro,BUY,0.11,2026-08-13 07:25:00,2026-08-13 07:51:23,4388.38,4373.78,26.4,-14.6,-1.61,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 07:25:00,2026-08-13 18:37:14,4388.38,4341.56,672.2,-46.82,-4.68,LOSS
390993180,GOLDmicro,BUY,0.15,2026-08-13 18:27:08,2026-08-13 18:37:14,4341.59,4341.56,10.1,-0.03,-0.0,BE
390993180,GOLDmicro,BUY,0.1,2026-08-13 18:27:08,2026-08-13 19:19:01,4341.59,4318.17,51.9,-23.42,-2.34,LOSS
390993180,GOLDmicro,BUY,0.36,2026-08-13 19:13:25,2026-08-13 19:19:01,4325.45,4318.17,5.6,-7.28,-2.62,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:13:25,2026-08-13 19:20:10,4325.45,4319.96,6.8,-5.49,-0.55,LOSS
390993180,GOLDmicro,BUY,0.15,2026-08-13 19:16:41,2026-08-13 19:20:10,4323.03,4319.96,3.5,-3.07,-0.46,LOSS
390993180,GOLDmicro,BUY,0.2,2026-08-13 19:16:41,2026-08-13 19:22:05,4323.03,4321.96,5.4,-1.07,-0.21,LOSS
390993180,GOLDmicro,BUY,0.11,2026-08-13 19:16:41,2026-08-13 19:24:23,4323.03,4317.21,7.7,-5.82,-0.64,LOSS
390993180,GOLDmicro,BUY,0.25,2026-08-13 19:19:01,2026-08-13 19:24:23,4318.75,4317.21,5.4,-1.54,-0.38,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:20:51,2026-08-13 19:24:23,4321.48,4317.21,3.5,-4.27,-0.43,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:20:51,2026-08-13 19:48:04,4321.48,4315.16,27.2,-6.32,-0.63,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:28:23,2026-08-13 19:48:04,4319.58,4315.16,19.7,-4.42,-0.44,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:28:23,2026-08-13 19:48:07,4319.58,4315.13,19.7,-4.45,-0.44,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:30:21,2026-08-13 19:48:07,4316.4,4315.13,17.8,-1.27,-0.13,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:30:21,2026-08-13 19:48:09,4316.4,4314.8,17.8,-1.6,-0.16,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:33:49,2026-08-13 19:48:09,4314.26,4314.8,14.3,0.54,0.05,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:33:49,2026-08-13 19:52:32,4314.26,4312.66,18.7,-1.6,-0.16,LOSS
390993180,GOLDmicro,BUY,0.2,2026-08-13 19:48:45,2026-08-13 19:52:32,4315.63,4312.66,3.8,-2.97,-0.59,LOSS
390993180,GOLDmicro,BUY,0.16,2026-08-13 19:52:32,2026-08-13 19:52:32,4313.57,4312.66,0.0,-0.91,-0.15,LOSS
390993180,GOLDmicro,BUY,0.2,2026-08-13 19:52:32,2026-08-13 19:57:08,4313.57,4318.49,4.6,4.92,0.98,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 19:52:32,2026-08-13 20:18:13,4313.57,4314.47,25.7,0.9,0.09,WIN
390993180,GOLDmicro,BUY,0.23,2026-08-13 20:14:25,2026-08-13 20:18:13,4312.18,4314.47,3.8,2.29,0.53,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 20:14:25,2026-08-13 22:12:49,4312.18,4325.95,118.4,13.77,1.38,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 22:05:03,2026-08-13 22:28:48,4323.23,4325.33,23.8,2.1,0.21,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 22:05:03,2026-08-13 23:38:05,4323.23,4321.8,93.0,-1.43,-0.14,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-13 23:25:00,2026-08-13 23:39:12,4318.83,4321.17,14.2,2.34,0.23,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-13 23:25:00,2026-08-14 12:45:26,4318.83,4373.8,800.4,54.97,5.5,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-14 12:10:19,2026-08-14 13:55:05,4380.23,4376.6,104.8,-3.63,-0.36,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-14 12:51:20,2026-08-17 06:58:08,4374.13,4385.83,3966.8,11.7,1.17,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 06:38:00,2026-08-17 06:59:39,4383.81,4383.91,21.7,0.1,0.01,BE
390993180,GOLDmicro,BUY,0.1,2026-08-17 06:38:00,2026-08-17 07:18:51,4383.81,4385.16,40.8,1.35,0.13,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 07:16:00,2026-08-17 07:23:11,4382.91,4386.1,7.2,3.19,0.32,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 07:16:00,2026-08-17 07:35:11,4382.91,4388.93,19.2,6.02,0.6,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 07:36:45,2026-08-17 07:38:49,4388.87,4391.54,2.1,2.67,0.27,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 07:41:51,2026-08-17 08:24:23,4388.02,4425.38,42.5,37.36,3.74,WIN
390993180,GOLDmicro,SELL,0.36,2026-08-17 08:24:23,2026-08-17 08:30:15,4425.38,4420.33,5.9,5.05,1.82,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 08:30:15,2026-08-17 08:34:59,4420.33,4422.02,4.7,1.69,0.17,WIN
390993180,GOLDmicro,SELL,0.36,2026-08-17 08:34:59,2026-08-17 08:40:09,4422.02,4419.63,5.2,2.39,0.86,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 08:40:09,2026-08-17 08:41:35,4419.63,4421.0,1.4,1.37,0.14,WIN
390993180,GOLDmicro,SELL,0.1,2026-08-17 08:41:35,2026-08-17 08:48:09,4421.0,4416.98,6.6,4.02,0.4,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 08:48:09,2026-08-17 08:51:16,4416.98,4419.52,3.1,2.54,0.25,WIN
390993180,GOLDmicro,SELL,0.1,2026-08-17 08:51:16,2026-08-17 09:04:33,4419.52,4419.42,13.3,0.1,0.01,BE
390993180,GOLDmicro,BUY,0.1,2026-08-17 09:04:33,2026-08-17 09:11:17,4419.42,4420.0,6.7,0.58,0.06,WIN
390993180,GOLDmicro,SELL,0.1,2026-08-17 09:11:17,2026-08-17 09:46:25,4420.0,4420.01,35.1,-0.01,-0.0,BE
390993180,GOLDmicro,BUY,0.1,2026-08-17 09:46:25,2026-08-17 10:09:55,4420.01,4427.18,23.5,7.17,0.72,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 10:38:33,2026-08-17 10:40:00,4427.13,4426.39,1.4,-0.74,-0.07,LOSS
390993180,GOLDmicro,SELL,0.1,2026-08-17 10:40:00,2026-08-17 11:02:47,4426.39,4426.3,22.8,0.09,0.01,BE
390993180,US30Cash,BUY,0.1,2026-08-17 11:40:49,2026-08-17 11:43:41,53417.06,53437.29,2.9,20.23,2.02,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-17 11:02:47,2026-08-17 11:43:56,4426.3,4415.05,41.2,-11.25,-1.12,LOSS
390993180,GOLDmicro,SELL,0.1,2026-08-17 11:43:56,2026-08-17 12:15:10,4415.05,4415.06,31.2,-0.01,-0.0,BE
390993180,GOLDmicro,SELL,0.1,2026-08-17 11:46:08,2026-08-17 12:15:10,4420.11,4415.06,29.0,5.05,0.5,WIN
390993180,BTCUSD,SELL,0.01,2026-08-17 09:54:17,2026-08-17 12:17:54,64205.45,64469.2,143.6,-263.75,-2.64,LOSS
390993180,GOLDmicro,SELL,0.1,2026-08-17 11:46:08,2026-08-17 12:35:56,4420.11,4402.31,49.8,17.8,1.78,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-12 11:43:59,2026-08-17 13:29:04,1.15231,1.15796,7305.1,-0.0057,-0.57,LOSS
390993180,EURUSDmicro,BUY,0.49,2026-08-17 13:29:04,2026-08-17 13:53:04,1.15796,1.15782,24.0,-0.0001,-0.07,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-17 13:53:04,2026-08-17 18:30:03,1.15782,1.15805,277.0,-0.0002,-0.02,BE
390993180,EURUSDmicro,BUY,5.22,2026-08-17 18:30:03,2026-08-17 18:32:15,1.15805,1.15775,2.2,-0.0003,-1.57,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-17 18:32:15,2026-08-17 18:50:00,1.15775,1.15816,17.8,-0.0004,-0.04,BE
390993180,EURUSDmicro,BUY,2.02,2026-08-17 18:50:00,2026-08-17 19:11:09,1.15816,1.15836,21.1,0.0002,0.4,WIN
390993180,EURUSDmicro,BUY,1.91,2026-08-17 18:50:00,2026-08-17 19:15:52,1.15816,1.15826,25.9,0.0001,0.19,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-17 19:15:52,2026-08-17 19:50:03,1.15826,1.15807,34.2,0.0002,0.02,BE
390993180,GBPUSDmicro,SELL,0.1,2026-08-12 22:11:23,2026-08-17 20:00:00,1.34869,1.35475,7068.6,-0.0061,-0.61,LOSS
390993180,EURUSDmicro,BUY,3.1,2026-08-17 19:50:03,2026-08-17 20:11:50,1.15807,1.15757,21.8,-0.0005,-1.55,LOSS
390993180,GBPUSDmicro,BUY,2.87,2026-08-17 20:00:00,2026-08-17 20:16:24,1.35475,1.3542,16.4,-0.0005,-1.58,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-17 12:35:56,2026-08-17 20:21:41,4402.31,4402.69,465.7,0.38,0.04,BE
390993180,EURUSDmicro,SELL,0.1,2026-08-17 20:11:50,2026-08-17 20:25:00,1.15757,1.15776,13.2,-0.0002,-0.02,BE
390993180,EURUSDmicro,BUY,1.56,2026-08-17 20:25:00,2026-08-17 20:54:49,1.15776,1.15787,29.8,0.0001,0.17,WIN
390993180,EURUSDmicro,BUY,1.47,2026-08-17 20:25:00,2026-08-17 21:00:26,1.15776,1.15784,35.4,0.0001,0.12,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-17 21:00:26,2026-08-17 21:03:00,1.15784,1.15792,2.6,-0.0001,-0.01,BE
390993180,EURUSDmicro,BUY,11.88,2026-08-17 21:03:00,2026-08-17 21:15:02,1.15792,1.15761,12.0,-0.0003,-3.68,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-17 20:05:00,2026-08-17 22:19:01,4402.62,4391.05,134.0,-11.57,-1.16,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-17 22:05:00,2026-08-18 00:00:37,4391.06,4391.21,115.6,0.15,0.01,BE
390993180,GOLDmicro,BUY,0.23,2026-08-17 23:38:49,2026-08-18 00:00:37,4391.14,4391.21,21.8,0.07,0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-08-17 23:38:49,2026-08-18 00:09:51,4391.14,4393.13,31.0,1.99,0.2,WIN
390993180,GOLDmicro,BUY,0.23,2026-08-18 00:01:24,2026-08-18 00:09:51,4390.91,4393.13,8.5,2.22,0.51,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-18 00:01:24,2026-08-18 00:09:58,4390.91,4392.72,8.6,1.81,0.18,WIN
390993180,GOLDmicro,BUY,0.27,2026-08-18 00:05:45,2026-08-18 00:09:58,4389.97,4392.72,4.2,2.75,0.74,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-18 00:05:45,2026-08-18 02:06:27,4389.97,4391.01,120.7,1.04,0.1,WIN
390993180,GOLDmicro,BUY,0.23,2026-08-18 00:06:17,2026-08-18 02:06:27,4388.81,4391.01,120.2,2.2,0.51,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-18 00:06:17,2026-08-18 13:51:56,4388.81,4342.16,825.6,-46.65,-4.67,LOSS
390993180,GOLDmicro,BUY,0.02,2026-08-18 09:00:00,2026-08-18 13:51:56,4366.95,4342.16,291.9,-24.79,-0.5,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-18 09:00:00,2026-08-18 19:02:21,4366.95,4324.8,602.4,-42.15,-4.21,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-18 12:07:00,2026-08-18 19:02:21,4354.59,4324.8,415.3,-29.79,-2.98,LOSS
390993180,GOLDmicro,BUY,0.2,2026-08-18 12:07:00,2026-08-18 19:36:40,4354.59,4351.15,449.7,-3.44,-0.69,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-18 12:07:00,2026-08-18 23:52:29,4354.59,4335.43,705.5,-19.16,-0.57,LOSS
390993180,GOLDmicro,BUY,0.17,2026-08-18 16:15:00,2026-08-18 23:52:29,4340.9,4335.43,457.5,-5.47,-0.93,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-18 16:15:00,2026-08-19 02:02:17,4340.9,4351.35,587.3,10.45,0.31,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-18 22:30:00,2026-08-19 02:02:17,4351.63,4351.35,212.3,-0.28,-0.02,BE
390993180,GOLDmicro,BUY,0.03,2026-08-18 22:30:00,2026-08-19 09:25:53,4351.63,4480.32,655.9,128.69,3.86,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-18 22:34:35,2026-08-19 09:25:53,4350.59,4480.32,651.3,129.73,9.08,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-18 22:34:35,2026-08-20 06:01:40,4350.59,4460.11,1887.1,109.52,10.95,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-18 22:34:35,2026-08-20 06:20:44,4350.59,4463.0,1906.2,112.41,3.37,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-19 01:00:24,2026-08-20 06:20:44,4350.43,4463.0,1760.3,112.57,7.88,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-19 01:00:24,2026-08-20 07:12:33,4350.43,4472.21,1812.2,121.78,12.18,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-19 01:00:24,2026-08-20 09:01:27,4350.43,4523.11,1921.1,172.68,5.18,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-19 10:00:32,2026-08-20 09:01:27,4495.36,4523.11,1380.9,27.75,1.94,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-17 21:15:02,2026-08-20 21:50:06,1.15761,1.16929,4355.1,-0.0117,-1.17,LOSS
390993180,USDJPYmicro,SELL,1.43,2026-08-20 21:35:00,2026-08-20 21:56:05,159.039,159.018,21.1,0.021,0.19,WIN
390993180,USDJPYmicro,SELL,1.42,2026-08-20 21:35:00,2026-08-20 22:26:05,159.039,159.029,51.1,0.01,0.09,WIN
390993180,USDJPYmicro,SELL,1.47,2026-08-20 22:40:00,2026-08-20 22:58:27,159.025,159.003,18.5,0.022,0.2,WIN
390993180,USDJPYmicro,SELL,1.47,2026-08-20 22:40:00,2026-08-20 22:58:35,159.025,159.016,18.6,0.009,0.08,WIN
390993180,EURUSDmicro,BUY,1.05,2026-08-20 21:50:06,2026-08-20 23:38:20,1.16929,1.1695,108.2,0.0002,0.22,WIN
390993180,EURUSDmicro,BUY,0.95,2026-08-20 21:50:06,2026-08-20 23:41:16,1.16929,1.16938,111.2,0.0001,0.09,WIN
390993180,USDJPYmicro,SELL,1.17,2026-08-21 00:25:00,2026-08-21 00:35:27,158.949,158.916,10.5,0.033,0.24,WIN
390993180,USDJPYmicro,SELL,1.18,2026-08-21 00:25:00,2026-08-21 00:37:27,158.949,158.941,12.5,0.008,0.06,WIN
390993180,USDJPYmicro,SELL,1.24,2026-08-21 04:55:01,2026-08-21 05:22:26,158.699,158.639,27.4,0.06,0.47,WIN
390993180,USDJPYmicro,SELL,1.23,2026-08-21 04:55:01,2026-08-21 05:23:13,158.699,158.689,28.2,0.01,0.08,WIN
390993180,USDJPYmicro,SELL,0.85,2026-08-21 05:55:00,2026-08-21 06:01:36,158.69,158.648,6.6,0.042,0.23,WIN
390993180,USDJPYmicro,SELL,0.84,2026-08-21 05:55:00,2026-08-21 06:02:29,158.69,158.68,7.5,0.01,0.05,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-20 23:41:16,2026-08-21 06:40:00,1.16938,1.16863,418.7,0.0008,0.08,WIN
390993180,EURUSDmicro,BUY,0.72,2026-08-21 06:40:00,2026-08-21 06:42:15,1.16863,1.16885,2.2,0.0002,0.16,WIN
390993180,USDJPYmicro,SELL,0.88,2026-08-21 06:40:00,2026-08-21 06:42:20,158.822,158.783,2.3,0.039,0.22,WIN
390993180,EURUSDmicro,BUY,0.61,2026-08-21 06:40:00,2026-08-21 06:48:37,1.16863,1.16873,8.6,0.0001,0.06,WIN
390993180,USDJPYmicro,SELL,0.87,2026-08-21 06:40:00,2026-08-21 06:52:14,158.822,158.812,12.2,0.01,0.05,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-21 06:48:37,2026-08-21 06:55:01,1.16873,1.169,6.4,-0.0003,-0.03,BE
390993180,EURUSDmicro,BUY,1.56,2026-08-21 06:55:01,2026-08-21 07:25:01,1.169,1.16806,30.0,-0.0009,-1.47,LOSS
390993180,USDJPYmicro,SELL,1.94,2026-08-21 06:50:00,2026-08-21 07:32:01,158.761,158.884,42.0,-0.123,-1.5,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-21 07:25:01,2026-08-21 07:40:00,1.16806,1.16827,15.0,-0.0002,-0.02,BE
390993180,USDJPYmicro,SELL,0.99,2026-08-21 07:50:01,2026-08-21 07:53:31,158.848,158.813,3.5,0.035,0.22,WIN
390993180,USDJPYmicro,SELL,0.98,2026-08-21 07:50:01,2026-08-21 08:01:12,158.848,158.838,11.2,0.01,0.06,WIN
390993180,EURUSDmicro,BUY,1.35,2026-08-21 07:40:00,2026-08-21 08:28:41,1.16827,1.16726,48.7,-0.001,-1.36,LOSS
390993180,USDJPYmicro,SELL,1.84,2026-08-21 08:10:02,2026-08-21 08:35:00,158.857,158.983,25.0,-0.126,-1.46,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-21 08:28:41,2026-08-21 08:40:00,1.16726,1.16712,11.3,0.0001,0.01,BE
390993180,EURUSDmicro,BUY,0.38,2026-08-21 08:40:00,2026-08-21 08:49:21,1.16712,1.16735,9.4,0.0002,0.09,WIN
390993180,USDJPYmicro,SELL,0.95,2026-08-21 08:45:00,2026-08-21 08:50:17,158.968,158.933,5.3,0.035,0.21,WIN
390993180,EURUSDmicro,BUY,0.27,2026-08-21 08:40:00,2026-08-21 08:52:46,1.16712,1.16722,12.8,0.0001,0.03,BE
390993180,USDJPYmicro,SELL,0.95,2026-08-21 08:45:00,2026-08-21 08:52:48,158.968,158.959,7.8,0.009,0.05,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-21 08:52:46,2026-08-21 09:00:00,1.16722,1.16739,7.2,-0.0002,-0.02,BE
390993180,EURUSDmicro,BUY,0.71,2026-08-21 09:00:00,2026-08-21 09:29:42,1.16739,1.16764,29.7,0.0003,0.18,WIN
390993180,EURUSDmicro,BUY,0.6,2026-08-21 09:00:00,2026-08-21 09:32:10,1.16739,1.16749,32.2,0.0001,0.06,WIN
390993180,USDJPYmicro,SELL,0.96,2026-08-21 09:00:00,2026-08-21 10:21:05,158.947,158.913,81.1,0.034,0.21,WIN
390993180,USDJPYmicro,SELL,0.96,2026-08-21 09:00:00,2026-08-21 10:21:59,158.947,158.941,82.0,0.006,0.04,BE
390993180,EURUSDmicro,SELL,0.1,2026-08-21 09:32:10,2026-08-21 11:05:01,1.16749,1.16811,92.9,-0.0006,-0.06,LOSS
390993180,EURUSDmicro,BUY,1.97,2026-08-21 11:05:01,2026-08-21 14:32:47,1.16811,1.16739,207.8,-0.0007,-1.42,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-21 14:32:47,2026-08-21 14:45:00,1.16739,1.16766,12.2,-0.0003,-0.03,BE
390993180,USDJPYmicro,SELL,1.37,2026-08-21 11:05:00,2026-08-23 15:20:27,158.988,158.954,3135.5,0.034,0.29,WIN
390993180,USDJPYmicro,SELL,1.36,2026-08-21 11:05:00,2026-08-23 15:37:50,158.988,158.776,3152.8,0.212,1.82,WIN
390993180,EURUSDmicro,BUY,1.03,2026-08-21 14:45:00,2026-08-23 18:00:11,1.16766,1.16824,3075.2,0.0006,0.6,WIN
390993180,EURUSDmicro,BUY,0.92,2026-08-21 14:45:00,2026-08-23 19:20:46,1.16766,1.16776,3155.8,0.0001,0.09,WIN
390993180,USDJPYmicro,SELL,1.98,2026-08-23 19:20:00,2026-08-23 21:50:51,158.865,158.983,150.9,-0.118,-1.47,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-23 19:20:46,2026-08-23 21:55:00,1.16776,1.16808,154.2,-0.0003,-0.03,BE
390993180,BTCUSD,BUY,0.01,2026-08-23 23:00:01,2026-08-23 23:31:19,76902.65,76902.15,31.3,-0.5,-0.01,BE
390993180,EURUSDmicro,BUY,1.97,2026-08-23 21:55:00,2026-08-24 00:22:39,1.16808,1.16737,147.7,-0.0007,-1.4,LOSS
390993180,USDJPYmicro,SELL,2.86,2026-08-24 00:25:00,2026-08-24 00:57:03,158.942,159.022,32.1,-0.08,-1.44,LOSS
